img_id,side
382-2.png,Right
537-2.png,Left
476-2.png,Right
63.png,Left
88.png,Right
406.png,Right
360.png,Left
412.png,Left
437-3.png,Left
75.png,Right
49.png,Left
185-3.png,Right
380-2.png,Right
508-2.png,Right
202.png,Left
359-3.png,Left
431-3.png,Left
367.png,Right
474-2.png,Left
318-3.png,Right
185-2.png,Right
183-4.png,Left
244-2.png,Left
175.png,Right
65.png,Left
178-2.png,Right
438.png,Left
388.png,Right
377.png,Left
364-2.png,Right
413.png,Left
148.png,Right
361.png,Right
217.png,Right
323-2.png,Left
177.png,Right
246-2.png,Left
102-2.png,Left
228.png,Right
324.png,Right
205-2.png,Left
240-2.png,Left
454-3.png,Right
295.png,Right
171.png,Right
470-2.png,Left
64.png,Right
318-2.png,Right
435-2.png,Right
360-2.png,Right
213.png,Right
10.png,Left
207.png,Right
204-2.png,Right
494-2.png,Right
139-2.png,Right
494-3.png,Right
139-3.png,Left
206.png,Right
198-2.png,Right
138.png,Left
457-3.png,Right
414.png,Right
454-2.png,Right
400.png,Left
428.png,Right
384-2.png,Left
410.png,Right
305-2.png,Left
14.png,Left
428-2.png,Left
167-2.png,Right
172.png,Right
386-2.png,Right
98.png,Right
502-3.png,Right
413-2.png,Left
9.png,Right
73.png,Left
183-3.png,Right
325.png,Right
362-3.png,Right
533-3.png,Right
239.png,Right
205.png,Left
390-5.png,Right
490-5.png,Right
183-2.png,Left
66.png,Left
72.png,Right
198.png,Right
207-2.png,Right
287.png,Right
386-3.png,Right
177-2.png,Right
359.png,Right
384-3.png,Left
102.png,Left
453-2.png,Left
261-2.png,Left
470.png,Left
316.png,Right
114.png,Right
29.png,Right
262.png,Right
184-3.png,Right
289.png,Left
144-2.png,Right
505.png,Right
184-2.png,Left
278-2.png,Left
179-2.png,Right
381-3.png,Right
101.png,Right
364.png,Right
115.png,Left
245-2.png,Right
317.png,Left
465.png,Right
459.png,Right
416.png,Left
358.png,Left
206-2.png,Right
222-3.png,Left
503.png,Left
473-2.png,Right
517.png,Left
142-2.png,Right
107-2.png,Left
12.png,Left
182-2.png,Right
477.png,Left
283-2.png,Left
463.png,Right
315.png,Right
498.png,Right
416-3.png,Right
324-4.png,Left
16.png,Left
477-2.png,Right
287-2.png,Right
507.png,Right
287-3.png,Right
477-3.png,Right
434-2.png,Right
455-3.png,Left
378-3.png,Left
105-2.png,Right
410-2.png,Right
455-2.png,Left
385-2.png,Left
164-2.png,Left
121-2.png,Left
434-3.png,Right
39.png,Left
324-3.png,Right
409-3.png,Right
460.png,Right
345-2.png,Left
468-2.png,Right
310.png,Right
497-2.png,Right
13.png,Right
412-2.png,Right
267-2.png,Right
222-2.png,Right
258.png,Right
280.png,Left
294.png,Right
256.png,Left
438-2.png,Right
235-2.png,Right
525-2.png,Left
109-2.png,Right
459-3.png,Right
421-3.png,Right
440-2.png,Left
356-4.png,Right
336.png,Right
313.png,Right
475.png,Right
390-2.png,Right
461.png,Right
449.png,Right
138-2.png,Left
180-2.png,Right
239-2.png,Right
409-2.png,Right
105.png,Left
324-2.png,Left
139.png,Right
378-2.png,Left
38.png,Left
267.png,Right
213-2.png,Left
137.png,Left
453.png,Right
484.png,Left
490.png,Right
237-3.png,Right
309.png,Right
390-3.png,Right
479.png,Right
323.png,Right
313-5.png,Left
445.png,Right
492.png,Left
109.png,Right
349-2.png,Left
235-3.png,Right
464-2.png,Right
421-2.png,Left
525-3.png,Right
168-2.png,Left
257.png,Left
243.png,Right
245.png,Right
278.png,Left
244.png,Right
522.png,Right
536.png,Right
132-2.png,Right
132.png,Right
486-2.png,Left
126.png,Right
481.png,Right
318.png,Left
390-4.png,Right
456.png,Right
330.png,Right
446.png,Left
237-2.png,Left
485.png,Left
136.png,Left
197-3.png,Right
37.png,Right
317-2.png,Left
482-2.png,Left
268.png,Right
254.png,Right
240.png,Right
283.png,Left
282.png,Left
296.png,Right
255.png,Right
533.png,Right
527.png,Right
482-3.png,Left
253.png,Right
521.png,Left
444-3.png,Left
114-2.png,Left
538-2.png,Right
505-2.png,Right
191-2.png,Left
18.png,Right
228-2.png,Right
119.png,Left
479-3.png,Right
125.png,Right
418-2.png,Right
356-3.png,Right
441.png,Left
455.png,Left
327.png,Right
313-3.png,Left
457.png,Right
331.png,Right
494.png,Right
26.png,Right
32.png,Left
127.png,Left
132-3.png,Right
462-2.png,Left
251.png,Left
537.png,Right
502-2.png,Left
440.png,Right
454.png,Right
377-2.png,Right
326.png,Right
468.png,Right
497.png,Right
521-2.png,Right
354-2.png,Right
479-2.png,Right
484-2.png,Left
505-3.png,Right
191-3.png,Right
25.png,Right
482-4.png,Left
114-3.png,Right
231-2.png,Right
252.png,Right
246.png,Right
508.png,Right
460-3.png,Right
460-2.png,Right
290.png,Left
509.png,Right
168.png,Right
395.png,Left
96.png,Left
82.png,Right
481-2.png,Right
418.png,Right
354.png,Right
383.png,Right
397.png,Left
94.png,Right
156.png,Right
80.png,Right
43.png,Right
181.png,Right
393-2.png,Left
406-2.png,Right
236-2.png,Left
208.png,Right
172-2.png,Right
172-3.png,Right
156-2.png,Left
406-3.png,Right
257-2.png,Left
393-3.png,Left
483-3.png,Left
384.png,Right
421.png,Right
409.png,Left
435.png,Left
419.png,Left
343.png,Right
431.png,Right
357.png,Left
500-2.png,Left
330-2.png,Right
375-2.png,Right
40.png,Right
182.png,Right
